
PASS gb18030 encoder: very basic
PASS gb18030 encoder: range 64
PASS gb18030 encoder: range 65
PASS gb18030 encoder: range 66
PASS gb18030 encoder: range 67
PASS gb18030 encoder: range 68
PASS gb18030 encoder: range 69
PASS gb18030 encoder: range 70
PASS gb18030 encoder: range 71
PASS gb18030 encoder: range 72
PASS gb18030 encoder: range 73
PASS gb18030 encoder: range 74
PASS gb18030 encoder: range 75
PASS gb18030 encoder: range 76
PASS gb18030 encoder: range 77
PASS gb18030 encoder: range 78
PASS gb18030 encoder: range 79
PASS gb18030 encoder: range 80
PASS gb18030 encoder: range 81
PASS gb18030 encoder: range 82
PASS gb18030 encoder: range 83
PASS gb18030 encoder: range 84
PASS gb18030 encoder: range 85
PASS gb18030 encoder: range 86
PASS gb18030 encoder: range 87
PASS gb18030 encoder: range 88
PASS gb18030 encoder: range 89
PASS gb18030 encoder: range 90
PASS gb18030 encoder: range 91
PASS gb18030 encoder: range 92
PASS gb18030 encoder: range 93
PASS gb18030 encoder: range 94
PASS gb18030 encoder: range 95
PASS gb18030 encoder: range 96
PASS gb18030 encoder: range 97
PASS gb18030 encoder: range 98
PASS gb18030 encoder: range 99
PASS gb18030 encoder: range 100
PASS gb18030 encoder: range 101
PASS gb18030 encoder: range 102
PASS gb18030 encoder: range 103
PASS gb18030 encoder: range 104
PASS gb18030 encoder: range 105
PASS gb18030 encoder: range 106
PASS gb18030 encoder: range 107
PASS gb18030 encoder: range 108
PASS gb18030 encoder: range 109
PASS gb18030 encoder: range 110
PASS gb18030 encoder: range 111
PASS gb18030 encoder: range 112
PASS gb18030 encoder: range 113
PASS gb18030 encoder: range 114
PASS gb18030 encoder: range 115
PASS gb18030 encoder: range 116
PASS gb18030 encoder: range 117
PASS gb18030 encoder: range 118
PASS gb18030 encoder: range 119
PASS gb18030 encoder: range 120
PASS gb18030 encoder: range 121
PASS gb18030 encoder: range 122
PASS gb18030 encoder: range 123
PASS gb18030 encoder: range 124
PASS gb18030 encoder: range 125
PASS gb18030 encoder: range 126
PASS gb18030 encoder: range 127
PASS gb18030 encoder: range 128
PASS gb18030 encoder: range 129
PASS gb18030 encoder: range 130
PASS gb18030 encoder: range 131
PASS gb18030 encoder: range 132
PASS gb18030 encoder: range 133
PASS gb18030 encoder: range 134
PASS gb18030 encoder: range 135
PASS gb18030 encoder: range 136
PASS gb18030 encoder: range 137
PASS gb18030 encoder: range 138
PASS gb18030 encoder: range 139
PASS gb18030 encoder: range 140
PASS gb18030 encoder: range 141
PASS gb18030 encoder: range 142
PASS gb18030 encoder: range 143
PASS gb18030 encoder: range 144
PASS gb18030 encoder: range 145
PASS gb18030 encoder: range 146
PASS gb18030 encoder: range 147
PASS gb18030 encoder: range 148
PASS gb18030 encoder: range 149
PASS gb18030 encoder: range 150
PASS gb18030 encoder: range 151
PASS gb18030 encoder: range 152
PASS gb18030 encoder: range 153
PASS gb18030 encoder: range 154
PASS gb18030 encoder: range 155
PASS gb18030 encoder: range 156
PASS gb18030 encoder: range 157
PASS gb18030 encoder: range 158
PASS gb18030 encoder: range 159
PASS gb18030 encoder: range 160
PASS gb18030 encoder: range 161
PASS gb18030 encoder: range 162
PASS gb18030 encoder: range 163
PASS gb18030 encoder: range 164
PASS gb18030 encoder: range 165
PASS gb18030 encoder: range 166
PASS gb18030 encoder: range 167
PASS gb18030 encoder: range 168
PASS gb18030 encoder: range 169
PASS gb18030 encoder: range 170
PASS gb18030 encoder: range 171
PASS gb18030 encoder: range 172
PASS gb18030 encoder: range 173
PASS gb18030 encoder: range 174
PASS gb18030 encoder: range 175
PASS gb18030 encoder: range 176
PASS gb18030 encoder: range 177
PASS gb18030 encoder: range 178
PASS gb18030 encoder: range 179
PASS gb18030 encoder: range 180
PASS gb18030 encoder: range 181
PASS gb18030 encoder: range 182
PASS gb18030 encoder: range 183
PASS gb18030 encoder: range 184
PASS gb18030 encoder: range 185
PASS gb18030 encoder: range 186
PASS gb18030 encoder: range 187
PASS gb18030 encoder: range 188
PASS gb18030 encoder: range 189
PASS gb18030 encoder: range 190
PASS gb18030 encoder: range 191
PASS gb18030 encoder: range 192
PASS gb18030 encoder: range 193
PASS gb18030 encoder: range 194
PASS gb18030 encoder: range 195
PASS gb18030 encoder: range 196
PASS gb18030 encoder: range 197
PASS gb18030 encoder: range 198
PASS gb18030 encoder: range 199
PASS gb18030 encoder: range 200
PASS gb18030 encoder: range 201
PASS gb18030 encoder: range 202
PASS gb18030 encoder: range 203
PASS gb18030 encoder: range 204
PASS gb18030 encoder: range 205
PASS gb18030 encoder: range 206

