
PASS U+A5 ¥ \ 5C
PASS U+221D ∝ ∝ A2 E7
PASS U+221E ∞ ∞ A1 E7
PASS U+221F ∟ ∟ AD F8
PASS U+2220 ∠ ∠ A2 DC
PASS U+2225 ∥ ∥ A1 C2
PASS U+2227 ∧ ∧ A2 CA
PASS U+2228 ∨ ∨ A2 CB
PASS U+2229 ∩ ∩ A2 C1
PASS U+222A ∪ ∪ A2 C0
PASS U+222B ∫ ∫ A2 E9
PASS U+222C ∬ ∬ A2 EA
PASS U+222E ∮ ∮ AD F3
PASS U+2234 ∴ ∴ A1 E8
PASS U+2235 ∵ ∵ A2 E8
PASS U+223D ∽ ∽ A2 E6
PASS U+2252 ≒ ≒ A2 E2
PASS U+2260 ≠ ≠ A1 E2
PASS U+2261 ≡ ≡ A2 E1
PASS U+2266 ≦ ≦ A1 E5
PASS U+2267 ≧ ≧ A1 E6
PASS U+226A ≪ ≪ A2 E3
PASS U+226B ≫ ≫ A2 E4
PASS U+2282 ⊂ ⊂ A2 BE
PASS U+2283 ⊃ ⊃ A2 BF
PASS U+2286 ⊆ ⊆ A2 BC
PASS U+2287 ⊇ ⊇ A2 BD
PASS U+22A5 ⊥ ⊥ A2 DD
PASS U+22BF ⊿ ⊿ AD F9
PASS U+2312 ⌒ ⌒ A2 DE
PASS U+2460 ① ① AD A1
PASS U+2461 ② ② AD A2
PASS U+2462 ③ ③ AD A3
PASS U+2463 ④ ④ AD A4
PASS U+2464 ⑤ ⑤ AD A5
PASS U+2465 ⑥ ⑥ AD A6
PASS U+2466 ⑦ ⑦ AD A7
PASS U+2467 ⑧ ⑧ AD A8
PASS U+2468 ⑨ ⑨ AD A9
PASS U+2469 ⑩ ⑩ AD AA
PASS U+246A ⑪ ⑪ AD AB
PASS U+246B ⑫ ⑫ AD AC
PASS U+246C ⑬ ⑬ AD AD
PASS U+246D ⑭ ⑭ AD AE
PASS U+246E ⑮ ⑮ AD AF
PASS U+246F ⑯ ⑯ AD B0
PASS U+2470 ⑰ ⑰ AD B1
PASS U+2471 ⑱ ⑱ AD B2
PASS U+2472 ⑲ ⑲ AD B3
PASS U+2473 ⑳ ⑳ AD B4
PASS U+2500 ─ ─ A8 A1
PASS U+2501 ━ ━ A8 AC
PASS U+2502 │ │ A8 A2
PASS U+2503 ┃ ┃ A8 AD
PASS U+250C ┌ ┌ A8 A3
PASS U+250F ┏ ┏ A8 AE
PASS U+2510 ┐ ┐ A8 A4
PASS U+2513 ┓ ┓ A8 AF
PASS U+2514 └ └ A8 A6
PASS U+2517 ┗ ┗ A8 B1
PASS U+2518 ┘ ┘ A8 A5
PASS U+251B ┛ ┛ A8 B0
PASS U+251C ├ ├ A8 A7
PASS U+251D ┝ ┝ A8 BC
PASS U+2520 ┠ ┠ A8 B7
PASS U+2523 ┣ ┣ A8 B2
PASS U+2524 ┤ ┤ A8 A9
PASS U+2525 ┥ ┥ A8 BE
PASS U+2528 ┨ ┨ A8 B9
PASS U+252B ┫ ┫ A8 B4
PASS U+252C ┬ ┬ A8 A8
PASS U+252F ┯ ┯ A8 B8
PASS U+2530 ┰ ┰ A8 BD
PASS U+2533 ┳ ┳ A8 B3
PASS U+2534 ┴ ┴ A8 AA
PASS U+2537 ┷ ┷ A8 BA
PASS U+2538 ┸ ┸ A8 BF
PASS U+253B ┻ ┻ A8 B5
PASS U+253C ┼ ┼ A8 AB
PASS U+253F ┿ ┿ A8 BB
PASS U+2542 ╂ ╂ A8 C0
PASS U+254B ╋ ╋ A8 B6
PASS U+25A0 ■ ■ A2 A3
PASS U+25A1 □ □ A2 A2
PASS U+25B2 ▲ ▲ A2 A5
PASS U+25B3 △ △ A2 A4
PASS U+25BC ▼ ▼ A2 A7
PASS U+25BD ▽ ▽ A2 A6
PASS U+25C6 ◆ ◆ A2 A1
PASS U+25C7 ◇ ◇ A1 FE
PASS U+25CB ○ ○ A1 FB
PASS U+25CE ◎ ◎ A1 FD
PASS U+25CF ● ● A1 FC
PASS U+25EF ◯ ◯ A2 FE
PASS U+2605 ★ ★ A1 FA
PASS U+2606 ☆ ☆ A1 F9
PASS U+2640 ♀ ♀ A1 EA
PASS U+2642 ♂ ♂ A1 E9
PASS U+266A ♪ ♪ A2 F6
PASS U+266D ♭ ♭ A2 F5
PASS U+266F ♯ ♯ A2 F4
PASS U+3000 　 　 A1 A1
PASS U+3001 、 、 A1 A2
PASS U+3002 。 。 A1 A3
PASS U+3003 〃 〃 A1 B7
PASS U+3005 々 々 A1 B9
PASS U+3006 〆 〆 A1 BA
PASS U+3007 〇 〇 A1 BB
PASS U+3008 〈 〈 A1 D2
PASS U+3009 〉 〉 A1 D3
PASS U+300A 《 《 A1 D4
PASS U+300B 》 》 A1 D5
PASS U+300C 「 「 A1 D6
PASS U+300D 」 」 A1 D7
PASS U+300E 『 『 A1 D8
PASS U+300F 』 』 A1 D9
PASS U+3010 【 【 A1 DA
PASS U+3011 】 】 A1 DB
PASS U+3012 〒 〒 A2 A9
PASS U+3013 〓 〓 A2 AE
PASS U+3014 〔 〔 A1 CC
PASS U+3015 〕 〕 A1 CD
PASS U+301D 〝 〝 AD E0
PASS U+301F 〟 〟 AD E1
PASS U+3041 ぁ ぁ A4 A1
PASS U+3042 あ あ A4 A2
PASS U+3043 ぃ ぃ A4 A3
PASS U+3044 い い A4 A4
PASS U+3045 ぅ ぅ A4 A5
PASS U+3046 う う A4 A6
PASS U+3047 ぇ ぇ A4 A7
PASS U+3048 え え A4 A8
PASS U+3049 ぉ ぉ A4 A9
PASS U+304A お お A4 AA
PASS U+304B か か A4 AB
PASS U+304C が が A4 AC
PASS U+304D き き A4 AD
PASS U+304E ぎ ぎ A4 AE
PASS U+304F く く A4 AF
PASS U+3050 ぐ ぐ A4 B0
PASS U+3051 け け A4 B1
PASS U+3052 げ げ A4 B2
PASS U+3053 こ こ A4 B3
PASS U+3054 ご ご A4 B4
PASS U+3055 さ さ A4 B5
PASS U+3056 ざ ざ A4 B6
PASS U+3057 し し A4 B7
PASS U+3058 じ じ A4 B8
PASS U+3059 す す A4 B9
PASS U+305A ず ず A4 BA
PASS U+305B せ せ A4 BB
PASS U+305C ぜ ぜ A4 BC
PASS U+305D そ そ A4 BD
PASS U+305E ぞ ぞ A4 BE
PASS U+305F た た A4 BF
PASS U+3060 だ だ A4 C0
PASS U+3061 ち ち A4 C1
PASS U+3062 ぢ ぢ A4 C2
PASS U+3063 っ っ A4 C3
PASS U+3064 つ つ A4 C4
PASS U+3065 づ づ A4 C5
PASS U+3066 て て A4 C6
PASS U+3067 で で A4 C7
PASS U+3068 と と A4 C8
PASS U+3069 ど ど A4 C9
PASS U+306A な な A4 CA
PASS U+306B に に A4 CB
PASS U+306C ぬ ぬ A4 CC
PASS U+306D ね ね A4 CD
PASS U+306E の の A4 CE
PASS U+306F は は A4 CF
PASS U+3070 ば ば A4 D0
PASS U+3071 ぱ ぱ A4 D1
PASS U+3072 ひ ひ A4 D2
PASS U+3073 び び A4 D3
PASS U+3074 ぴ ぴ A4 D4
PASS U+3075 ふ ふ A4 D5
PASS U+3076 ぶ ぶ A4 D6
PASS U+3077 ぷ ぷ A4 D7
PASS U+3078 へ へ A4 D8
PASS U+3079 べ べ A4 D9
PASS U+307A ぺ ぺ A4 DA
PASS U+307B ほ ほ A4 DB
PASS U+307C ぼ ぼ A4 DC
PASS U+307D ぽ ぽ A4 DD
PASS U+307E ま ま A4 DE
PASS U+307F み み A4 DF
PASS U+3080 む む A4 E0
PASS U+3081 め め A4 E1
PASS U+3082 も も A4 E2
PASS U+3083 ゃ ゃ A4 E3
PASS U+3084 や や A4 E4
PASS U+3085 ゅ ゅ A4 E5
PASS U+3086 ゆ ゆ A4 E6
PASS U+3087 ょ ょ A4 E7
PASS U+3088 よ よ A4 E8
PASS U+3089 ら ら A4 E9
PASS U+308A り り A4 EA
PASS U+308B る る A4 EB
PASS U+308C れ れ A4 EC
PASS U+308D ろ ろ A4 ED
PASS U+308E ゎ ゎ A4 EE
PASS U+308F わ わ A4 EF
PASS U+3090 ゐ ゐ A4 F0
PASS U+3091 ゑ ゑ A4 F1
PASS U+3092 を を A4 F2
PASS U+3093 ん ん A4 F3
PASS U+309B ゛ ゛ A1 AB
PASS U+309C ゜ ゜ A1 AC
PASS U+309D ゝ ゝ A1 B5
PASS U+309E ゞ ゞ A1 B6
PASS U+30A1 ァ ァ A5 A1
PASS U+30A2 ア ア A5 A2
PASS U+30A3 ィ ィ A5 A3
PASS U+30A4 イ イ A5 A4
PASS U+30A5 ゥ ゥ A5 A5
PASS U+30A6 ウ ウ A5 A6
PASS U+30A7 ェ ェ A5 A7
PASS U+30A8 エ エ A5 A8
PASS U+30A9 ォ ォ A5 A9
PASS U+30AA オ オ A5 AA
PASS U+30AB カ カ A5 AB
PASS U+30AC ガ ガ A5 AC
PASS U+30AD キ キ A5 AD
PASS U+30AE ギ ギ A5 AE
PASS U+30AF ク ク A5 AF
PASS U+30B0 グ グ A5 B0
PASS U+30B1 ケ ケ A5 B1
PASS U+30B2 ゲ ゲ A5 B2
PASS U+30B3 コ コ A5 B3
PASS U+30B4 ゴ ゴ A5 B4
PASS U+30B5 サ サ A5 B5
PASS U+30B6 ザ ザ A5 B6
PASS U+30B7 シ シ A5 B7
PASS U+30B8 ジ ジ A5 B8
PASS U+30B9 ス ス A5 B9
PASS U+30BA ズ ズ A5 BA
PASS U+30BB セ セ A5 BB
PASS U+30BC ゼ ゼ A5 BC
PASS U+30BD ソ ソ A5 BD
PASS U+30BE ゾ ゾ A5 BE
PASS U+30BF タ タ A5 BF
PASS U+30C0 ダ ダ A5 C0
PASS U+30C1 チ チ A5 C1
PASS U+30C2 ヂ ヂ A5 C2
PASS U+30C3 ッ ッ A5 C3
PASS U+30C4 ツ ツ A5 C4
PASS U+30C5 ヅ ヅ A5 C5
PASS U+30C6 テ テ A5 C6
PASS U+30C7 デ デ A5 C7
PASS U+30C8 ト ト A5 C8
PASS U+30C9 ド ド A5 C9
PASS U+30CA ナ ナ A5 CA
PASS U+30CB ニ ニ A5 CB
PASS U+30CC ヌ ヌ A5 CC
PASS U+30CD ネ ネ A5 CD
PASS U+30CE ノ ノ A5 CE
PASS U+30CF ハ ハ A5 CF
PASS U+30D0 バ バ A5 D0
PASS U+30D1 パ パ A5 D1
PASS U+30D2 ヒ ヒ A5 D2
PASS U+30D3 ビ ビ A5 D3
PASS U+30D4 ピ ピ A5 D4
PASS U+30D5 フ フ A5 D5
PASS U+30D6 ブ ブ A5 D6
PASS U+30D7 プ プ A5 D7
PASS U+30D8 ヘ ヘ A5 D8
PASS U+30D9 ベ ベ A5 D9
PASS U+30DA ペ ペ A5 DA
PASS U+30DB ホ ホ A5 DB
PASS U+30DC ボ ボ A5 DC
PASS U+30DD ポ ポ A5 DD
PASS U+30DE マ マ A5 DE
PASS U+30DF ミ ミ A5 DF
PASS U+30E0 ム ム A5 E0
PASS U+30E1 メ メ A5 E1
PASS U+30E2 モ モ A5 E2
PASS U+30E3 ャ ャ A5 E3
PASS U+30E4 ヤ ヤ A5 E4
PASS U+30E5 ュ ュ A5 E5
PASS U+30E6 ユ ユ A5 E6
PASS U+30E7 ョ ョ A5 E7
PASS U+30E8 ヨ ヨ A5 E8
PASS U+30E9 ラ ラ A5 E9
PASS U+30EA リ リ A5 EA
PASS U+30EB ル ル A5 EB
PASS U+30EC レ レ A5 EC
PASS U+30ED ロ ロ A5 ED
PASS U+30EE ヮ ヮ A5 EE
PASS U+30EF ワ ワ A5 EF
PASS U+30F0 ヰ ヰ A5 F0
PASS U+30F1 ヱ ヱ A5 F1
PASS U+30F2 ヲ ヲ A5 F2
PASS U+30F3 ン ン A5 F3
PASS U+30F4 ヴ ヴ A5 F4
PASS U+30F5 ヵ ヵ A5 F5
PASS U+30F6 ヶ ヶ A5 F6
PASS U+30FB ・ ・ A1 A6
PASS U+30FC ー ー A1 BC
PASS U+30FD ヽ ヽ A1 B3
PASS U+30FE ヾ ヾ A1 B4
PASS U+3231 ㈱ ㈱ AD EA
PASS U+3232 ㈲ ㈲ AD EB
PASS U+3239 ㈹ ㈹ AD EC
PASS U+32A4 ㊤ ㊤ AD E5
PASS U+32A5 ㊥ ㊥ AD E6
PASS U+32A6 ㊦ ㊦ AD E7
PASS U+32A7 ㊧ ㊧ AD E8
PASS U+32A8 ㊨ ㊨ AD E9
PASS U+3303 ㌃ ㌃ AD C6
PASS U+330D ㌍ ㌍ AD CA
PASS U+3314 ㌔ ㌔ AD C1
PASS U+3318 ㌘ ㌘ AD C4
PASS U+3322 ㌢ ㌢ AD C2
PASS U+3323 ㌣ ㌣ AD CC
PASS U+3326 ㌦ ㌦ AD CB
PASS U+3327 ㌧ ㌧ AD C5
PASS U+332B ㌫ ㌫ AD CD
PASS U+3336 ㌶ ㌶ AD C7
PASS U+333B ㌻ ㌻ AD CF
PASS U+3349 ㍉ ㍉ AD C0
PASS U+334A ㍊ ㍊ AD CE
PASS U+334D ㍍ ㍍ AD C3
PASS U+3351 ㍑ ㍑ AD C8
PASS U+3357 ㍗ ㍗ AD C9
PASS U+337B ㍻ ㍻ AD DF
PASS U+337C ㍼ ㍼ AD EF
PASS U+337D ㍽ ㍽ AD EE
PASS U+337E ㍾ ㍾ AD ED
PASS U+338E ㎎ ㎎ AD D3
PASS U+338F ㎏ ㎏ AD D4
PASS U+339C ㎜ ㎜ AD D0
PASS U+339D ㎝ ㎝ AD D1
PASS U+339E ㎞ ㎞ AD D2
PASS U+33A1 ㎡ ㎡ AD D6
PASS U+33C4 ㏄ ㏄ AD D5
PASS U+33CD ㏍ ㏍ AD E3
PASS U+4E00 一 一 B0 EC
PASS U+4E01 丁 丁 C3 FA
PASS U+4E03 七 七 BC B7
PASS U+4E07 万 万 CB FC
PASS U+4E08 丈 丈 BE E6
PASS U+4E09 三 三 BB B0
PASS U+4E0A 上 上 BE E5
PASS U+4E0B 下 下 B2 BC
PASS U+4E0D 不 不 C9 D4
PASS U+4E0E 与 与 CD BF
PASS U+4E10 丐 丐 D0 A2
PASS U+4E11 丑 丑 B1 AF
PASS U+4E14 且 且 B3 EE
PASS U+4E15 丕 丕 D0 A3
PASS U+4E16 世 世 C0 A4
PASS U+4E17 丗 丗 D2 C2
PASS U+4E18 丘 丘 B5 D6
PASS U+4E19 丙 丙 CA BA
PASS U+4E1E 丞 丞 BE E7
PASS U+4E21 両 両 CE BE
PASS U+4E26 並 並 CA C2
PASS U+4E28 丨 丨 F9 AD
PASS U+4E2A 个 个 D0 A4
PASS U+4E2D 中 中 C3 E6
PASS U+4E31 丱 丱 D0 A5
PASS U+4E32 串 串 B6 FA
PASS U+4E36 丶 丶 D0 A6
PASS U+4E38 丸 丸 B4 DD
PASS U+4E39 丹 丹 C3 B0
PASS U+4E3B 主 主 BC E7
PASS U+4E3C 丼 丼 D0 A7
PASS U+4E3F 丿 丿 D0 A8
PASS U+4E42 乂 乂 D0 A9
PASS U+4E43 乃 乃 C7 B5
PASS U+4E45 久 久 B5 D7
PASS U+4E4B 之 之 C7 B7
PASS U+4E4D 乍 乍 C6 E3
PASS U+4E4E 乎 乎 B8 C3
PASS U+4E4F 乏 乏 CB B3
PASS U+4E55 乕 乕 E9 C9
PASS U+4E56 乖 乖 D0 AA
PASS U+4E57 乗 乗 BE E8
PASS U+4E58 乘 乘 D0 AB
PASS U+4E59 乙 乙 B2 B5
PASS U+4E5D 九 九 B6 E5
PASS U+4E5E 乞 乞 B8 F0
PASS U+4E5F 也 也 CC E9
PASS U+4E62 乢 乢 D6 A6
PASS U+4E71 乱 乱 CD F0
PASS U+4E73 乳 乳 C6 FD
PASS U+4E7E 乾 乾 B4 A5
PASS U+4E80 亀 亀 B5 B5
PASS U+4E82 亂 亂 D0 AC
PASS U+4E85 亅 亅 D0 AD
PASS U+4E86 了 了 CE BB
PASS U+4E88 予 予 CD BD
PASS U+4E89 争 争 C1 E8
PASS U+4E8A 亊 亊 D0 AF
PASS U+4E8B 事 事 BB F6
PASS U+4E8C 二 二 C6 F3
PASS U+4E8E 于 于 D0 B2
PASS U+4E91 云 云 B1 BE
PASS U+4E92 互 互 B8 DF
PASS U+4E94 五 五 B8 DE
PASS U+4E95 井 井 B0 E6
PASS U+4E98 亘 亘 CF CB
PASS U+4E99 亙 亙 CF CA
PASS U+4E9B 些 些 BA B3
PASS U+4E9C 亜 亜 B0 A1
PASS U+4E9E 亞 亞 D0 B3
PASS U+4E9F 亟 亟 D0 B4
PASS U+4EA0 亠 亠 D0 B5
PASS U+4EA1 亡 亡 CB B4
PASS U+4EA2 亢 亢 D0 B6
PASS U+4EA4 交 交 B8 F2
PASS U+4EA5 亥 亥 B0 E7
PASS U+4EA6 亦 亦 CB F2
PASS U+4EA8 亨 亨 B5 FC
PASS U+4EAB 享 享 B5 FD
PASS U+4EAC 京 京 B5 FE
PASS U+4EAD 亭 亭 C4 E2
PASS U+4EAE 亮 亮 CE BC
PASS U+4EB0 亰 亰 D0 B7
PASS U+4EB3 亳 亳 D0 B8
PASS U+4EB6 亶 亶 D0 B9
PASS U+4EBA 人 人 BF CD
PASS U+4EC0 什 什 BD BA
PASS U+4EC1 仁 仁 BF CE
PASS U+4EC2 仂 仂 D0 BE
PASS U+4EC4 仄 仄 D0 BC
PASS U+4EC6 仆 仆 D0 BD
PASS U+4EC7 仇 仇 B5 D8
PASS U+4ECA 今 今 BA A3
PASS U+4ECB 介 介 B2 F0
PASS U+4ECD 仍 仍 D0 BB
PASS U+4ECE 从 从 D0 BA
PASS U+4ECF 仏 仏 CA A9
PASS U+4ED4 仔 仔 BB C6
PASS U+4ED5 仕 仕 BB C5
PASS U+4ED6 他 他 C2 BE
PASS U+4ED7 仗 仗 D0 BF
PASS U+4ED8 付 付 C9 D5
PASS U+4ED9 仙 仙 C0 E7
PASS U+4EDD 仝 仝 A1 B8
PASS U+4EDE 仞 仞 D0 C0
PASS U+4EDF 仟 仟 D0 C2
PASS U+4EE1 仡 仡 F9 AE
PASS U+4EE3 代 代 C2 E5
PASS U+4EE4 令 令 CE E1
PASS U+4EE5 以 以 B0 CA
PASS U+4EED 仭 仭 D0 C1
PASS U+4EEE 仮 仮 B2 BE
PASS U+4EF0 仰 仰 B6 C4
PASS U+4EF2 仲 仲 C3 E7
PASS U+4EF6 件 件 B7 EF
PASS U+4EF7 价 价 D0 C3
PASS U+4EFB 任 任 C7 A4
PASS U+4EFC 仼 仼 F9 AF
PASS U+4F00 伀 伀 F9 B0
PASS U+4F01 企 企 B4 EB
PASS U+4F03 伃 伃 F9 B1
PASS U+4F09 伉 伉 D0 C4
PASS U+4F0A 伊 伊 B0 CB
PASS U+4F0D 伍 伍 B8 E0
PASS U+4F0E 伎 伎 B4 EC
PASS U+4F0F 伏 伏 C9 FA
PASS U+4F10 伐 伐 C8 B2
PASS U+4F11 休 休 B5 D9
PASS U+4F1A 会 会 B2 F1
PASS U+4F1C 伜 伜 D0 E7
PASS U+4F1D 伝 伝 C5 C1
PASS U+4F2F 伯 伯 C7 EC
PASS U+4F30 估 估 D0 C6
PASS U+4F34 伴 伴 C8 BC
PASS U+4F36 伶 伶 CE E2
PASS U+4F38 伸 伸 BF AD
PASS U+4F39 伹 伹 F9 B2
PASS U+4F3A 伺 伺 BB C7
PASS U+4F3C 似 似 BB F7
PASS U+4F3D 伽 伽 B2 C0
PASS U+4F43 佃 佃 C4 D1
PASS U+4F46 但 但 C3 A2
PASS U+4F47 佇 佇 D0 CA
PASS U+4F4D 位 位 B0 CC
PASS U+4F4E 低 低 C4 E3
PASS U+4F4F 住 住 BD BB
PASS U+4F50 佐 佐 BA B4
PASS U+4F51 佑 佑 CD A4
PASS U+4F53 体 体 C2 CE
PASS U+4F55 何 何 B2 BF
PASS U+4F56 佖 佖 F9 B3
PASS U+4F57 佗 佗 D0 C9
PASS U+4F59 余 余 CD BE
PASS U+4F5A 佚 佚 D0 C5
PASS U+4F5B 佛 佛 D0 C7
PASS U+4F5C 作 作 BA EE
PASS U+4F5D 佝 佝 D0 C8
PASS U+4F5E 佞 佞 D5 A4
PASS U+4F69 佩 佩 D0 D0
PASS U+4F6F 佯 佯 D0 D3
PASS U+4F70 佰 佰 D0 D1
PASS U+4F73 佳 佳 B2 C2
PASS U+4F75 併 併 CA BB
PASS U+4F76 佶 佶 D0 CB
PASS U+4F7B 佻 佻 D0 CF
PASS U+4F7C 佼 佼 B8 F3
PASS U+4F7F 使 使 BB C8
PASS U+4F83 侃 侃 B4 A6
PASS U+4F86 來 來 D0 D4
PASS U+4F88 侈 侈 D0 CC
PASS U+4F8A 侊 侊 F9 B5
PASS U+4F8B 例 例 CE E3
PASS U+4F8D 侍 侍 BB F8
PASS U+4F8F 侏 侏 D0 CD
PASS U+4F91 侑 侑 D0 D2
PASS U+4F92 侒 侒 F9 B4
PASS U+4F94 侔 侔 F9 B7
PASS U+4F96 侖 侖 D0 D5
PASS U+4F98 侘 侘 D0 CE
PASS U+4F9A 侚 侚 F9 B6
PASS U+4F9B 供 供 B6 A1
PASS U+4F9D 依 依 B0 CD
PASS U+4FA0 侠 侠 B6 A2
PASS U+4FA1 価 価 B2 C1
