iata_code,local_code,name,latitude,longitude,iso_country,iso_region,municipality
NTJ,41U,Manti-Ephraim Airport,39.32910156,-111.6149979,US,US-UT,Manti
SBO,44U,Salina Gunnison Airport,39.02909851,-111.8379974,US,US-UT,Salina
JVI,47N,Central Jersey Regional Airport,40.5243988,-74.5983963,US,US-NJ,Manville
UCE,4R7,Eunice Airport,30.46629906,-92.42379761,US,US-LA,Eunice
GOL,4S1,Gold Beach Municipal Airport,42.41339874,-124.4240036,US,US-OR,Gold Beach
KKT,50I,Kentland Municipal Airport,40.758733,-87.429457,US,US-IN,Kentland
PRW,5N2,Prentice Airport,45.538313,-90.275978,US,US-WI,Prentice
EGP,5T9,Maverick County Memorial International Airport,28.859766,-100.516682,US,US-TX,Eagle Pass
BLD,BVU,Boulder City Municipal Airport,35.947161,-114.858799,US,US-NV,Boulder City
MFH,67L,Mesquite International Airport,36.833105,-114.055928,US,US-NV,Mesquite
ECA,6D9,Iosco County Airport,44.312801,-83.422302,US,US-MI,East Tawas
FMU,6S2,Florence Municipal Airport,43.98279953,-124.1110001,US,US-OR,Florence
OTS,74S,Anacortes Airport,48.498513,-122.662513,US,US-WA,Anacortes
ROL,74V,Roosevelt Municipal Airport,40.278301,-110.051003,US,US-UT,Roosevelt
CTK,7G9,Canton Municipal Airport,43.308842,-96.571225,US,US-SD,Canton
WPO,7V2,North Fork Valley Airport,38.831412,-107.645763,US,US-CO,Paonia
ATE,80F,Antlers Municipal Airport,34.19260025,-95.64990234,US,US-OK,Antlers
ASQ,TMT,Austin Airport,39.467708,-117.197576,US,US-NV,Austin
AAF,AAF,Apalachicola Regional Airport,29.727501,-85.027496,US,US-FL,Apalachicola
ABE,ABE,Lehigh Valley International Airport,40.651773,-75.442797,US,US-PA,Allentown
ABI,ABI,Abilene Regional Airport,32.41130066,-99.68190002,US,US-TX,Abilene
ABQ,ABQ,Albuquerque International Sunport,35.039976,-106.608925,US,US-NM,Albuquerque
ABR,ABR,Aberdeen Regional Airport,45.44910049,-98.42179871,US,US-SD,Aberdeen
ABY,ABY,Southwest Georgia Regional Airport,31.532946,-84.196215,US,US-GA,Albany
ACB,ACB,Antrim County Airport,44.988602,-85.198402,US,US-MI,Bellaire
ACK,ACK,Nantucket Memorial Airport,41.25310135,-70.06020355,US,US-MA,Nantucket
ACT,ACT,Waco Regional Airport,31.61129951,-97.23049927,US,US-TX,Waco
ACV,ACV,California Redwood Coast-Humboldt County Airport,40.978101,-124.109,US,US-CA,Arcata/Eureka
ACY,ACY,Atlantic City International Airport,39.45759964,-74.57720184,US,US-NJ,Atlantic City
ADG,ADG,Lenawee County Airport,41.866205,-84.077983,US,US-MI,Adrian
ADT,ADH,Ada Regional Airport,34.805214,-96.671988,US,US-OK,Ada
ADM,ADM,Ardmore Municipal Airport,34.30301,-97.0196342,US,US-OK,Ardmore
ADS,ADS,Addison Airport,32.96860123,-96.83640289,US,US-TX,Dallas
ADW,ADW,Joint Base Andrews,38.810799,-76.866997,US,US-MD,Camp Springs
AEL,AEL,Albert Lea Municipal Airport,43.68149948,-93.36720276,US,US-MN,Albert Lea
AEX,AEX,Alexandria International Airport,31.3274,-92.549797,US,US-LA,Alexandria
AFF,AFF,USAF Academy Airfield,38.972497,-104.821125,US,US-CO,Colorado Springs
WSG,AFJ,Washington County Airport,40.136501,-80.290199,US,US-PA,Washington
AFN,AFN,Jaffrey Airfield Silver Ranch Airport,42.805099,-72.002998,US,US-NH,Jaffrey
AFO,AFO,Afton Municipal Airport,42.71120071,-110.9420013,US,US-WY,Afton
AFW,AFW,Perot Field/Fort Worth Alliance Airport,32.99044,-97.31947,US,US-TX,Fort Worth
AGC,AGC,Allegheny County Airport,40.354401,-79.930199,US,US-PA,Pittsburgh
AGO,AGO,Magnolia Municipal Airport / Ralph C Weiser Field,33.228001,-93.217002,US,US-AR,Magnolia
AGS,AGS,Augusta Regional At Bush Field,33.3699,-81.9645,US,US-GA,Augusta
AHC,AHC,Amedee Army Air Field,40.26620102,-120.1529999,US,US-CA,Herlong
AHH,AHH,Amery Municipal Airport,45.28110123,-92.37539673,US,US-WI,Amery
AHN,AHN,Athens Ben Epps Airport,33.948842,-83.325634,US,US-GA,Athens
AIA,AIA,Alliance Municipal Airport,42.052543,-102.803965,US,US-NE,Alliance
AID,AID,Anderson Municipal Darlington Field,40.10860062,-85.61299896,US,US-IN,Anderson
AIK,AIK,Aiken Regional Airport,33.649399,-81.684998,US,US-SC,Aiken
AIO,AIO,Atlantic Municipal Airport,41.40729904,-95.04689789,US,US-IA,Atlantic
AIV,AIV,George Downer Airport,33.106499,-88.1978,US,US-AL,Aliceville
AIZ,AIZ,Lee C Fine Memorial Airport,38.09600067,-92.54949951,US,US-MO,Kaiser Lake Ozark
AKO,AKO,Colorado Plains Regional Airport,40.17559814,-103.2220001,US,US-CO,Akron
AKC,AKR,Akron Fulton International Airport,41.037355,-81.46784,US,US-OH,Akron
ALB,ALB,Albany International Airport,42.74829865,-73.80169678,US,US-NY,Albany
ALI,ALI,Alice International Airport,27.7409,-98.026901,US,US-TX,Alice
ALM,ALM,Alamogordo White Sands Regional Airport,32.837818,-105.993149,US,US-NM,Alamogordo
ALN,ALN,St Louis Regional Airport,38.89030075,-90.04599762,US,US-IL,Alton/St Louis
ALO,ALO,Waterloo Regional Airport,42.55709839,-92.40029907,US,US-IA,Waterloo
ALS,ALS,San Luis Valley Regional Airport/Bergman Field,37.434898,-105.866997,US,US-CO,Alamosa
ALW,ALW,Walla Walla Regional Airport,46.09489822,-118.288002,US,US-WA,Walla Walla
ALX,ALX,Thomas C Russell Field,32.91469955,-85.96299744,US,US-AL,Alexander City
AMA,AMA,Rick Husband Amarillo International Airport,35.219398,-101.706001,US,US-TX,Amarillo
AMN,AMN,Gratiot Community Airport,43.32210159,-84.68800354,US,US-MI,Alma
AMW,AMW,Ames Municipal Airport,41.992001,-93.621803,US,US-IA,Ames
ANB,ANB,Anniston Regional Airport,33.5882,-85.8581,US,US-AL,Anniston
AND,AND,Anderson Regional Airport,34.49459839,-82.70939636,US,US-SC,Anderson
SLT,ANK,Salida Airport - Harriet Alexander Field,38.5383,-106.049004,US,US-CO,Salida
ANP,ANP,Lee Airport,38.942902,-76.568398,US,US-MD,Annapolis
ANQ,ANQ,Tri State Steuben County Airport,41.639702,-85.083504,US,US-IN,Angola
ANW,ANW,Ainsworth Regional Airport,42.579201,-99.992995,US,US-NE,Ainsworth
ANY,ANY,Anthony Municipal Airport,37.158501,-98.079597,US,US-KS,Anthony
AOH,AOH,Lima Allen County Airport,40.706902,-84.026703,US,US-OH,Lima
AOO,AOO,Altoona Blair County Airport,40.296398,-78.32,US,US-PA,Altoona
APA,APA,Centennial Airport,39.57009888,-104.848999,US,US-CO,Denver
APC,APC,Napa County Airport,38.2132,-122.280998,US,US-CA,Napa
APF,APF,Naples Municipal Airport,26.15259933,-81.77529907,US,US-FL,Naples
APG,APG,Phillips Army Air Field,39.466202,-76.1688,US,US-MD,Aberdeen
APH,APH,Mary Walker LZ Airport,38.068631,-77.319318,US,US-VA,Bowling Green
APN,APN,Alpena County Regional Airport,45.0780983,-83.56030273,US,US-MI,Alpena
APT,APT,Marion County Airport - Brown Field,35.060699,-85.585297,US,US-TN,Jasper
APV,APV,Apple Valley Airport,34.57529831,-117.185997,US,US-CA,Apple Valley
ARA,ARA,Acadiana Regional Airport,30.0378,-91.883904,US,US-LA,New Iberia
ARB,ARB,Ann Arbor Municipal Airport,42.22299957,-83.74559784,US,US-MI,Ann Arbor
ARG,ARG,Walnut Ridge Regional Airport,36.124667,-90.925111,US,US-AR,Walnut Ridge
WHT,ARM,Wharton Regional Airport,29.254299,-96.154404,US,US-TX,Wharton
AUZ,ARR,Aurora Municipal Airport,41.77190018,-88.47570038,US,US-IL,Chicago/Aurora
ART,ART,Watertown International Airport,43.991901,-76.021698,US,US-NY,Watertown
ARV,ARV,Lakeland Airport Noble F Lee Memorial Field,45.927898,-89.730904,US,US-WI,Woodruff
BFT,ARW,Beaufort Executive Airport,32.412201,-80.634399,US,US-SC,Beaufort
ASE,ASE,Aspen-Pitkin County Airport (Sardy Field),39.223202,-106.869003,US,US-CO,Aspen
SPZ,ASG,Springdale Municipal Airport,36.17639923,-94.11930084,US,US-AR,Springdale
ASH,ASH,Nashua Airport / Boire Field,42.7817,-71.514801,US,US-NH,Nashua
ASL,ASL,Harrison County Airport,32.52050018,-94.30780029,US,US-TX,Marshall
ASN,ASN,Talladega Municipal Airport,33.56990051,-86.05090332,US,US-AL,Talladega
AST,AST,Astoria Regional Airport,46.15800095,-123.8789978,US,US-OR,Astoria
ASX,ASX,John F Kennedy Memorial Airport,46.54850006,-90.91899872,US,US-WI,Ashland
ASY,ASY,Ashley Municipal Airport,46.02389908,-99.3526001,US,US-ND,Ashley
ATL,ATL,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,US,US-GA,Atlanta
ATS,ATS,Artesia Municipal Airport,32.85250092,-104.4680023,US,US-NM,Artesia
ATW,ATW,Appleton International Airport,44.258099,-88.519096,US,US-WI,Appleton
ATY,ATY,Watertown Regional Airport,44.91400146,-97.15470123,US,US-SD,Watertown
AUG,AUG,Augusta State Airport,44.3205986,-69.79730225,US,US-ME,Augusta
AUM,AUM,Austin Municipal Airport,43.66500092,-92.93340302,US,US-MN,Austin
AUN,AUN,Auburn Municipal Airport,38.95479965,-121.0820007,US,US-CA,Auburn
AUO,AUO,Auburn University Regional Airport,32.615101,-85.433998,US,US-AL,Auburn
AUS,AUS,Austin Bergstrom International Airport,30.197535,-97.662015,US,US-TX,Austin
AUW,AUW,Wausau Downtown Airport,44.92620087,-89.62660217,US,US-WI,Wausau
AVL,AVL,Asheville Regional Airport,35.436199,-82.541801,US,US-NC,Asheville
AVO,AVO,Avon Park Executive Airport,27.59119987,-81.52780151,US,US-FL,Avon Park
AVP,AVP,Wilkes Barre Scranton International Airport,41.33850098,-75.7233963,US,US-PA,Wilkes-Barre/Scranton
AVW,AVQ,Marana Regional Airport,32.409065,-111.216199,US,US-AZ,Marana
AVX,AVX,Catalina Airport,33.4049,-118.416,US,US-CA,Avalon
AWM,AWM,West Memphis Municipal Airport,35.13510132,-90.23439789,US,US-AR,West Memphis
AXG,AXA,Algona Municipal Airport,43.078104,-94.271836,US,US-IA,Algona
AXN,AXN,Chandler Field,45.866299,-95.394699,US,US-MN,Alexandria
AXS,AXS,Altus Quartz Mountain Regional Airport,34.697952,-99.3385,US,US-OK,Altus
AXV,AXV,Neil Armstrong Airport,40.49340057,-84.29889679,US,US-OH,Wapakoneta
AXX,AXX,Angel Fire Airport,36.422001,-105.290001,US,US-NM,Angel Fire
AYS,AYS,Waycross Ware County Airport,31.24909973,-82.39550018,US,US-GA,Waycross
TUH,AYX,Arnold Air Force Base,35.392601,-86.0858,US,US-TN,Manchester
AZO,AZO,Kalamazoo Battle Creek International Airport,42.23490143,-85.55210114,US,US-MI,Kalamazoo
BAB,BAB,Beale Air Force Base,39.136101,-121.436996,US,US-CA,Beale Air Force Base
BAD,BAD,Barksdale Air Force Base,32.501801,-93.662697,US,US-LA,Bossier City
BAF,BAF,Westfield-Barnes Regional Airport,42.157799,-72.715599,US,US-MA,Westfield
CLU,BAK,Columbus Municipal Airport,39.262386,-85.895576,US,US-IN,Columbus
BAM,BAM,Battle Mountain Airport,40.59899902,-116.8740005,US,US-NV,Battle Mountain
BBB,BBB,Benson Municipal Airport,45.331902,-95.650597,US,US-MN,Benson
BBD,BBD,Curtis Field,31.178931,-99.324732,US,US-TX,Brady
BKG,BBG,Branson Airport,36.532082,-93.200544,US,US-MO,Branson
BTN,BBP,Marlboro County Jetport - H E Avent Field Airport,34.6217,-79.734398,US,US-SC,Bennettsville
BBW,BBW,Broken Bow Municipal Airport,41.43650055,-99.64219666,US,US-NE,Broken Bow
BCB,BCB,Virginia Tech Montgomery Executive Airport,37.20759964,-80.40779877,US,US-VA,Blacksburg
BCE,BCE,Bryce Canyon Airport,37.70640183,-112.1449966,US,US-UT,Bryce Canyon
BCT,BCT,Boca Raton Airport,26.3785,-80.107697,US,US-FL,Boca Raton
BDE,BDE,Baudette International Airport,48.72840118,-94.61219788,US,US-MN,Baudette
BDG,BDG,Blanding Municipal Airport,37.58330154,-109.4830017,US,US-UT,Blanding
ILL,BDH,Willmar Municipal Airport John L Rice Field (2006),45.117552,-95.132259,US,US-MN,Willmar
BDL,BDL,Bradley International Airport,41.93851,-72.688066,US,US-CT,Hartford
BDR,BDR,Igor I Sikorsky Memorial Airport,41.163502,-73.126198,US,US-CT,Bridgeport
WBU,BDU,Boulder Municipal Airport,40.039101,-105.226025,US,US-CO,Boulder
BEC,BEC,Beech Factory Airport,37.69449997,-97.21499634,US,US-KS,Wichita
BED,BED,Laurence G Hanscom Field,42.470001,-71.289001,US,US-MA,Bedford
BEH,BEH,Southwest Michigan Regional Airport,42.12860107,-86.42849731,US,US-MI,Benton Harbor
BFD,BFD,Bradford Regional Airport,41.80310059,-78.64009857,US,US-PA,Bradford
BFF,BFF,Western Neb. Rgnl/William B. Heilig Airport,41.87400055,-103.5960007,US,US-NE,Scottsbluff
BFI,BFI,Boeing Field King County International Airport,47.529999,-122.302002,US,US-WA,Seattle
BFL,BFL,Meadows Field,35.433601,-119.056999,US,US-CA,Bakersfield
BFM,BFM,Mobile Downtown Airport,30.62680054,-88.06809998,US,US-AL,Mobile
BFR,BFR,Virgil I Grissom Municipal Airport,38.84000015,-86.44539642,US,US-IN,Bedford
BGD,BGD,Hutchinson County Airport,35.70090103,-101.3939972,US,US-TX,Borger
BGE,BGE,Decatur County Industrial Air Park,30.9715004,-84.63739777,US,US-GA,Bainbridge
BGM,BGM,Greater Binghamton/Edwin A Link field,42.20869827,-75.97979736,US,US-NY,Binghamton
BGR,BGR,Bangor International Airport,44.8074,-68.828102,US,US-ME,Bangor
BHB,BHB,Hancock County-Bar Harbor Airport,44.45000076,-68.3615036,US,US-ME,Bar Harbor
BHM,BHM,Birmingham-Shuttlesworth International Airport,33.562901,-86.753502,US,US-AL,Birmingham
BID,BID,Block Island State Airport,41.168446,-71.578631,US,US-RI,Block Island
BIE,BIE,Beatrice Municipal Airport,40.3013,-96.754097,US,US-NE,Beatrice
BIF,BIF,Biggs Army Air Field (Fort Bliss),31.84950066,-106.3799973,US,US-TX,Fort Bliss/El Paso
BIH,BIH,Eastern Sierra Regional Airport,37.3731,-118.363998,US,US-CA,Bishop
BIL,BIL,Billings Logan International Airport,45.807701,-108.542999,US,US-MT,Billings
BIS,BIS,Bismarck Municipal Airport,46.77270126,-100.7460022,US,US-ND,Bismarck
BIX,BIX,Keesler Air Force Base,30.41040039,-88.92440033,US,US-MS,Biloxi
BJC,BJC,Rocky Mountain Metropolitan Airport,39.908798,-105.116997,US,US-CO,Denver
BJI,BJI,Bemidji Regional Airport,47.50939941,-94.93370056,US,US-MN,Bemidji
BJJ,BJJ,Wayne County Airport,40.87480164,-81.88829803,US,US-OH,Wooster
BKD,BKD,Stephens County Airport,32.71900177,-98.89099884,US,US-TX,Breckenridge
BKE,BKE,Baker City Municipal Airport,44.83729935,-117.8089981,US,US-OR,Baker City
BFK,BKF,Buckley Space Force Base,39.701698,-104.751999,US,US-CO,Aurora
BKL,BKL,Burke Lakefront Airport,41.51750183,-81.6832962,US,US-OH,Cleveland
BKT,BKT,Allen C Perkinson Blackstone Army Air Field,37.07419968,-77.95749664,US,US-VA,Blackstone
BKW,BKW,Raleigh County Memorial Airport,37.7873,-81.124199,US,US-WV,Beaver
BKX,BKX,Brookings Regional Airport,44.304798,-96.816902,US,US-SD,Brookings
BLF,BLF,Mercer County Airport,37.295799,-81.207703,US,US-WV,Bluefield
BLH,BLH,Blythe Airport,33.61920166,-114.7170029,US,US-CA,Blythe
BLI,BLI,Bellingham International Airport,48.7928009,-122.538002,US,US-WA,Bellingham
BLM,BLM,Monmouth Executive Airport,40.18690109,-74.12490082,US,US-NJ,Belmar/Farmingdale
BLU,BLU,Blue Canyon Nyack Airport,39.27500153,-120.7099991,US,US-CA,Emigrant Gap
BLV,BLV,Scott AFB/Midamerica Airport,38.5452,-89.835197,US,US-IL,Belleville
BMC,BMC,Brigham City Regional Airport,41.552399,-112.061996,US,US-UT,Brigham City
BMG,BMG,Monroe County Airport,39.14599991,-86.61669922,US,US-IN,Bloomington
BMI,BMI,Central Illinois Regional Airport at Bloomington-Normal,40.4771,-88.915901,US,US-IL,Bloomington/Normal
BML,BML,Berlin Regional Airport,44.57540131,-71.17590332,US,US-NH,Berlin
BMT,BMT,Beaumont Municipal Airport,30.070635,-94.215746,US,US-TX,Beaumont
BNA,BNA,Nashville International Airport,36.1245,-86.6782,US,US-TN,Nashville
BNG,BNG,Banning Municipal Airport,33.922548,-116.850672,US,US-CA,Banning
BNL,BNL,Barnwell Regional Airport,33.25780106,-81.38829803,US,US-SC,Barnwell
BNO,BNO,Burns Municipal Airport,43.590463,-118.955154,US,US-OR,Burns
BNW,BNW,Boone Municipal Airport,42.049599,-93.847603,US,US-IA,Boone
BOI,BOI,Boise Air Terminal/Gowen Field,43.5644,-116.223,US,US-ID,Boise
BOK,BOK,Brookings Airport,42.0746,-124.290001,US,US-OR,Brookings
BOS,BOS,Logan International Airport,42.36197,-71.0079,US,US-MA,Boston
BOW,BOW,Bartow Executive Airport,27.943399,-81.783401,US,US-FL,Bartow
HCA,BPG,Big Spring Mc Mahon-Wrinkle Airport,32.212601,-101.522003,US,US-TX,Big Spring
BPI,BPI,Miley Memorial Field,42.58509827,-110.1110001,US,US-WY,Big Piney
WMH,BPK,Ozark Regional Airport,36.3689003,-92.47049713,US,US-AR,Mountain Home
BPT,BPT,Jack Brooks Regional Airport,29.9508,-94.020699,US,US-TX,Beaumont/Port Arthur
BQK,BQK,Brunswick Golden Isles Airport,31.258801,-81.466499,US,US-GA,Brunswick
BRD,BRD,Brainerd Lakes Regional Airport,46.402861,-94.129727,US,US-MN,Brainerd
BRL,BRL,Southeast Iowa Regional Airport,40.78319931,-91.12550354,US,US-IA,Burlington
BRO,BRO,Brownsville South Padre Island International Airport,25.90679932,-97.42590332,US,US-TX,Brownsville
BRY,BRY,Samuels Field,37.81430054,-85.49960327,US,US-KY,Bardstown
BTF,BTF,Skypark Airport,40.86940002,-111.927002,US,US-UT,Bountiful
BTL,BTL,Battle Creek Executive Airport at Kellogg Field,42.307301,-85.251503,US,US-MI,Battle Creek
BTM,BTM,Bert Mooney Airport,45.95479965,-112.4970016,US,US-MT,Butte
TTO,BTN,Britton Municipal Airport,45.81520081,-97.74310303,US,US-SD,Britton
BTP,BTP,Pittsburgh/Butler Regional Airport,40.776901,-79.949699,US,US-PA,Butler
BTR,BTR,Baton Rouge Metropolitan Airport,30.533199,-91.149597,US,US-LA,Baton Rouge
BTV,BTV,Burlington International Airport,44.471901,-73.153297,US,US-VT,South Burlington
BTY,BTY,Beatty Airport,36.86109924,-116.7870026,US,US-NV,Beatty
BUB,BUB,Cram Field,41.77669907,-99.14969635,US,US-NE,Burwell
BUF,BUF,Buffalo Niagara International Airport,42.940498,-78.732201,US,US-NY,Buffalo
BUM,BUM,Butler Memorial Airport,38.28979874,-94.34010315,US,US-MO,Butler
BUR,BUR,Hollywood Burbank Airport,34.197703,-118.356378,US,US-CA,Burbank
BFP,BVI,Beaver County Airport,40.772499,-80.391403,US,US-PA,Beaver Falls
BVO,BVO,Bartlesville Municipal Airport,36.762501,-96.0112,US,US-OK,Bartlesville
MVW,BVS,Skagit Regional Airport,48.470901,-122.420998,US,US-WA,Burlington
BVX,BVX,Batesville Regional Airport,35.7262,-91.647301,US,US-AR,Batesville
BVY,BVY,Beverly Regional Airport,42.584202,-70.916496,US,US-MA,Beverly / Danvers
BWC,BWC,Brawley Municipal Airport,32.99290085,-115.5169983,US,US-CA,Brawley
BWD,BWD,Brownwood Regional Airport,31.79360008,-98.95649719,US,US-TX,Brownwood
BWG,BWG,Bowling Green Warren County Regional Airport,36.96450043,-86.41970062,US,US-KY,Bowling Green
BWI,BWI,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,US,US-MD,Baltimore
WAH,BWP,Harry Stern Airport,46.24409866,-96.60739899,US,US-ND,Wahpeton
BWM,BWW,Bowman Regional Airport,46.165519,-103.30075,US,US-ND,Bowman
BXA,BXA,George R Carr Memorial Air Field,30.81369972,-89.86499786,US,US-LA,Bogalusa
BXK,BXK,Buckeye Municipal Airport,33.422397,-112.686317,US,US-AZ,Buckeye
NHZ,BXM,Brunswick Executive Airport,43.89220047,-69.93859863,US,US-ME,Brunswick
BYG,BYG,Johnson County Airport,44.3811,-106.722,US,US-WY,Buffalo
BYH,BYH,Arkansas International Airport,35.96429825,-89.94400024,US,US-AR,Blytheville
BYI,BYI,Burley Municipal Airport,42.54259872,-113.7720032,US,US-ID,Burley
BYS,BYS,Bicycle Lake Army Air Field,35.2804985,-116.6299973,US,US-CA,Fort Irwin/Barstow
BBC,BYY,Bay City Regional Airport,28.973301,-95.863503,US,US-TX,Bay City
BZN,BZN,Bozeman Yellowstone International Airport,45.7775,-111.153,US,US-MT,Bozeman
XES,C02,Grand Geneva Resort Airport,42.614899,-88.389603,US,US-WI,Lake Geneva
PLY,C65,Plymouth Municipal Airport,41.365101,-86.300499,US,US-IN,Plymouth
